track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
T0237,1357019873-0231,0.7638,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,319.23,691.70,5,27.80,15.67,78.35,1.77,3.95,,"3 frame(s); median area 5.0 px; net motion dx=9.4, dy=-56.2; flags: none"
T0237,1357020233-0311,0.7638,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,365.35,679.83,6,28.28,18.63,111.76,1.52,3.60,,"3 frame(s); median area 5.0 px; net motion dx=9.4, dy=-56.2; flags: none"
T0216,1357019483-0134,0.7620,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,686.90,351.95,7,31.45,23.45,164.16,1.34,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-57.6, dy=-116.3; flags: none"
T0216,1357019873-0093,0.7620,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,680.32,273.93,5,35.35,22.10,110.49,1.60,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-57.6, dy=-116.3; flags: none"
T0216,1357020233-0140,0.7620,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,629.31,235.65,4,32.19,16.23,64.91,1.98,1.00,,"3 frame(s); median area 5.0 px; net motion dx=-57.6, dy=-116.3; flags: none"
T0577,1357032899-0316,0.7618,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,402.47,871.63,5,32.04,17.46,87.31,1.83,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-23.2, dy=-5.1; flags: none"
T0577,1357033289-0341,0.7618,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,339.21,913.36,5,41.41,23.28,116.38,1.78,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-23.2, dy=-5.1; flags: none"
T0577,1357033649-0362,0.7618,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,379.24,866.49,3,24.09,15.77,47.32,1.53,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-23.2, dy=-5.1; flags: none"
T0363,1357023955-0334,0.7586,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,286.58,914.83,3,28.80,16.41,49.23,1.75,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-61.1, dy=-59.7; flags: none"
T0363,1357024345-0308,0.7586,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,261.68,878.22,6,20.17,16.33,97.96,1.24,4.84,,"3 frame(s); median area 4.0 px; net motion dx=-61.1, dy=-59.7; flags: none"
T0363,1357024705-0382,0.7586,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,225.49,855.16,4,44.45,26.48,105.92,1.68,1.00,,"3 frame(s); median area 4.0 px; net motion dx=-61.1, dy=-59.7; flags: none"
T0469,1357028427-0334,0.7550,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,663.97,815.58,7,25.46,21.05,147.35,1.21,2.18,,"3 frame(s); median area 7.0 px; net motion dx=-50.8, dy=-14.9; flags: none"
T0469,1357028817-0336,0.7550,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,582.42,828.66,4,38.74,28.09,112.36,1.38,1.00,,"3 frame(s); median area 7.0 px; net motion dx=-50.8, dy=-14.9; flags: none"
T0469,1357029177-0373,0.7550,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,613.15,800.63,8,20.26,13.28,106.24,1.53,3.99,,"3 frame(s); median area 7.0 px; net motion dx=-50.8, dy=-14.9; flags: none"
T0086,1357015011-0130,0.7534,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,312.81,321.28,5,32.78,20.55,102.77,1.59,5.21,,"3 frame(s); median area 5.0 px; net motion dx=2.4, dy=-28.5; flags: none"
T0086,1357015401-0088,0.7534,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,366.65,272.10,4,50.78,22.82,91.28,2.23,3.60,,"3 frame(s); median area 5.0 px; net motion dx=2.4, dy=-28.5; flags: none"
T0086,1357015761-0182,0.7534,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,315.24,292.77,5,20.15,11.66,58.29,1.73,2.89,,"3 frame(s); median area 5.0 px; net motion dx=2.4, dy=-28.5; flags: none"
T0559,1357032899-0160,0.7532,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,779.93,446.57,5,24.13,20.20,101.01,1.19,3.52,,"3 frame(s); median area 4.0 px; net motion dx=46.5, dy=-5.2; flags: none"
T0559,1357033289-0153,0.7532,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,801.19,430.78,3,22.10,12.57,37.70,1.76,1.73,,"3 frame(s); median area 4.0 px; net motion dx=46.5, dy=-5.2; flags: none"
T0559,1357033649-0186,0.7532,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,826.43,441.38,4,25.12,14.09,56.35,1.78,1.00,,"3 frame(s); median area 4.0 px; net motion dx=46.5, dy=-5.2; flags: none"
T0561,1357032899-0186,0.7479,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,677.45,511.78,5,25.32,16.12,80.59,1.57,3.40,,"3 frame(s); median area 5.0 px; net motion dx=-10.8, dy=68.7; flags: none"
T0561,1357033289-0208,0.7479,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,620.53,555.75,7,26.25,23.29,163.01,1.13,1.53,,"3 frame(s); median area 5.0 px; net motion dx=-10.8, dy=68.7; flags: none"
T0561,1357033649-0230,0.7479,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,666.61,580.43,5,29.88,21.98,109.92,1.36,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-10.8, dy=68.7; flags: none"
T0076,1357015011-0027,0.7477,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,924.50,71.30,4,36.28,24.10,96.40,1.51,1.00,,"3 frame(s); median area 4.0 px; net motion dx=-21.5, dy=-65.0; flags: none"
T0076,1357015401-0006,0.7477,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,980.29,27.21,3,34.77,23.17,69.51,1.50,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-21.5, dy=-65.0; flags: none"
T0076,1357015761-0007,0.7477,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,902.98,6.32,32,10.28,7.64,244.38,1.35,2.25,,"3 frame(s); median area 4.0 px; net motion dx=-21.5, dy=-65.0; flags: none"
T0562,1357032899-0193,0.7423,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,702.45,529.50,6,24.73,14.20,85.21,1.74,4.39,,"3 frame(s); median area 4.0 px; net motion dx=-44.0, dy=-43.1; flags: none"
T0562,1357033289-0210,0.7423,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,645.65,560.09,3,11.80,9.93,29.78,1.19,4.39,,"3 frame(s); median area 4.0 px; net motion dx=-44.0, dy=-43.1; flags: none"
T0562,1357033649-0202,0.7423,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,658.49,486.36,4,28.29,22.00,88.00,1.29,1.00,,"3 frame(s); median area 4.0 px; net motion dx=-44.0, dy=-43.1; flags: none"
T0576,1357032899-0312,0.7367,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,685.21,864.53,3,23.53,16.68,50.03,1.41,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-29.7, dy=-97.9; flags: none"
T0576,1357033289-0308,0.7367,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,617.16,831.32,3,33.29,21.39,64.18,1.56,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-29.7, dy=-97.9; flags: none"
T0576,1357033649-0335,0.7367,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,655.47,766.60,5,35.34,30.24,151.19,1.17,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-29.7, dy=-97.9; flags: none"
T0103,1357015011-0281,0.7353,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,697.41,568.00,5,27.36,16.93,84.67,1.62,2.89,,"3 frame(s); median area 5.0 px; net motion dx=-95.8, dy=-4.3; flags: none"
T0103,1357015401-0183,0.7353,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,638.41,544.60,6,33.88,25.41,152.47,1.33,2.45,,"3 frame(s); median area 5.0 px; net motion dx=-95.8, dy=-4.3; flags: none"
T0103,1357015761-0283,0.7353,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,601.56,563.73,4,25.80,15.72,62.90,1.64,2.62,,"3 frame(s); median area 5.0 px; net motion dx=-95.8, dy=-4.3; flags: none"
T0210,1357019483-0079,0.7348,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,134.03,223.30,4,21.50,16.26,65.05,1.32,3.60,,"3 frame(s); median area 4.0 px; net motion dx=-4.0, dy=22.6; flags: none"
T0210,1357019873-0089,0.7348,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,77.95,261.79,5,50.40,29.61,148.06,1.70,2.62,,"3 frame(s); median area 4.0 px; net motion dx=-4.0, dy=22.6; flags: none"
T0210,1357020233-0148,0.7348,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,130.01,245.93,4,46.39,34.30,137.22,1.35,2.45,,"3 frame(s); median area 4.0 px; net motion dx=-4.0, dy=22.6; flags: none"
T0682,1357037371-0327,0.7346,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,181.45,820.37,4,26.00,19.72,78.87,1.32,1.00,,"3 frame(s); median area 4.0 px; net motion dx=44.5, dy=27.1; flags: none"
T0682,1357037761-0299,0.7346,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,201.27,832.31,3,19.00,15.14,45.42,1.25,1.73,,"3 frame(s); median area 4.0 px; net motion dx=44.5, dy=27.1; flags: none"
T0682,1357038121-0368,0.7346,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,225.97,847.42,4,29.14,15.98,63.91,1.82,6.17,,"3 frame(s); median area 4.0 px; net motion dx=44.5, dy=27.1; flags: none"
T0650,1357037371-0131,0.7340,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,673.34,356.69,4,28.29,16.50,66.01,1.71,2.62,,"3 frame(s); median area 4.0 px; net motion dx=84.2, dy=-15.4; flags: none"
T0650,1357037761-0096,0.7340,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,704.66,283.87,4,20.57,15.10,60.41,1.36,2.62,,"3 frame(s); median area 4.0 px; net motion dx=84.2, dy=-15.4; flags: none"
T0650,1357038121-0173,0.7340,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,757.56,341.28,4,9.48,8.36,33.44,1.13,4.47,,"3 frame(s); median area 4.0 px; net motion dx=84.2, dy=-15.4; flags: none"
T0457,1357028427-0259,0.7247,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,616.75,624.24,5,26.23,19.28,96.38,1.36,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-104.1, dy=-34.5; flags: none"
T0457,1357028817-0249,0.7247,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,551.76,617.77,4,34.55,22.58,90.31,1.53,2.62,,"3 frame(s); median area 4.0 px; net motion dx=-104.1, dy=-34.5; flags: none"
T0457,1357029177-0295,0.7247,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,512.60,589.74,3,12.24,10.29,30.86,1.19,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-104.1, dy=-34.5; flags: none"
T0472,1357028427-0343,0.7214,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,708.25,846.12,4,23.17,19.64,78.58,1.18,2.45,,"3 frame(s); median area 4.0 px; net motion dx=12.2, dy=53.9; flags: none"
T0472,1357028817-0353,0.7214,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,687.83,870.33,3,33.36,22.41,67.23,1.49,1.73,,"3 frame(s); median area 4.0 px; net motion dx=12.2, dy=53.9; flags: none"
T0472,1357029177-0410,0.7214,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,720.43,900.07,5,40.25,22.69,113.43,1.77,1.73,,"3 frame(s); median area 4.0 px; net motion dx=12.2, dy=53.9; flags: none"
T0202,1357019483-0002,0.7212,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,996.54,13.34,3,35.91,22.24,66.71,1.62,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-99.9, dy=-8.7; flags: none"
T0202,1357019873-0009,0.7212,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,937.39,50.38,3,27.52,23.68,71.03,1.16,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-99.9, dy=-8.7; flags: none"
T0202,1357020233-0007,0.7212,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,896.63,4.69,3,8.63,7.80,23.39,1.11,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-99.9, dy=-8.7; flags: none"
T0320,1357023955-0028,0.7174,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,874.18,82.58,3,26.66,21.41,64.22,1.25,1.73,,"3 frame(s); median area 3.0 px; net motion dx=65.8, dy=-72.9; flags: none"
T0320,1357024345-0025,0.7174,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,950.33,83.66,3,22.06,21.94,65.81,1.01,1.73,,"3 frame(s); median area 3.0 px; net motion dx=65.8, dy=-72.9; flags: none"
T0320,1357024705-0033,0.7174,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,939.99,9.73,4,8.04,7.72,30.90,1.04,3.60,,"3 frame(s); median area 3.0 px; net motion dx=65.8, dy=-72.9; flags: none"
T0558,1357032899-0151,0.7169,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,809.27,429.28,3,23.53,17.53,52.59,1.34,1.73,,"3 frame(s); median area 3.0 px; net motion dx=7.0, dy=-90.1; flags: none"
T0558,1357033289-0134,0.7169,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,773.79,382.62,3,19.42,15.54,46.62,1.25,1.73,,"3 frame(s); median area 3.0 px; net motion dx=7.0, dy=-90.1; flags: none"
T0558,1357033649-0167,0.7169,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,816.25,339.19,3,22.30,13.36,40.08,1.67,1.73,,"3 frame(s); median area 3.0 px; net motion dx=7.0, dy=-90.1; flags: none"
T0328,1357023955-0110,0.7159,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,542.97,317.89,5,25.15,15.02,75.09,1.67,2.14,,"3 frame(s); median area 5.0 px; net motion dx=-81.3, dy=75.9; flags: none"
T0328,1357024345-0117,0.7159,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,511.27,341.95,3,17.59,11.62,34.85,1.51,4.39,,"3 frame(s); median area 5.0 px; net motion dx=-81.3, dy=75.9; flags: none"
T0328,1357024705-0194,0.7159,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,461.65,393.77,5,30.95,17.14,85.72,1.81,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-81.3, dy=75.9; flags: none"
T0329,1357023955-0112,0.7132,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,426.78,321.36,5,10.94,8.63,43.15,1.27,4.39,,"3 frame(s); median area 4.0 px; net motion dx=64.0, dy=-10.9; flags: none"
T0329,1357024345-0108,0.7132,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,460.50,322.05,4,17.61,13.19,52.76,1.34,2.62,,"3 frame(s); median area 4.0 px; net motion dx=64.0, dy=-10.9; flags: none"
T0329,1357024705-0168,0.7132,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,490.77,310.46,4,38.22,21.99,87.97,1.74,1.00,,"3 frame(s); median area 4.0 px; net motion dx=64.0, dy=-10.9; flags: none"
T0648,1357037371-0125,0.7119,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,928.41,344.41,4,19.73,16.74,66.97,1.18,1.00,,"3 frame(s); median area 5.0 px; net motion dx=6.4, dy=9.4; flags: none"
T0648,1357037761-0111,0.7119,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,936.49,329.00,6,35.31,25.65,153.88,1.38,1.63,,"3 frame(s); median area 5.0 px; net motion dx=6.4, dy=9.4; flags: none"
T0648,1357038121-0181,0.7119,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,934.79,353.78,5,13.25,11.95,59.75,1.11,5.21,,"3 frame(s); median area 5.0 px; net motion dx=6.4, dy=9.4; flags: none"
T0249,1357019483-0440,0.7073,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,769.81,949.34,14,8.85,7.49,104.87,1.18,3.61,,"3 frame(s); median area 14.0 px; net motion dx=83.5, dy=-3.8; flags: none"
T0249,1357019873-0360,0.7073,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,822.63,941.14,14,10.20,8.32,116.42,1.23,1.49,,"3 frame(s); median area 14.0 px; net motion dx=83.5, dy=-3.8; flags: none"
T0249,1357020233-0405,0.7073,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,853.34,945.55,5,39.53,35.49,177.44,1.11,1.73,,"3 frame(s); median area 14.0 px; net motion dx=83.5, dy=-3.8; flags: none"
T0229,1357019483-0240,0.7062,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,454.26,613.15,7,31.93,21.92,153.44,1.46,1.45,,"3 frame(s); median area 6.0 px; net motion dx=-10.3, dy=-21.6; flags: none"
T0229,1357019873-0207,0.7062,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,431.70,592.71,4,30.81,14.30,57.21,2.15,1.00,,"3 frame(s); median area 6.0 px; net motion dx=-10.3, dy=-21.6; flags: none"
T0229,1357020233-0282,0.7062,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,443.91,591.53,6,11.28,9.56,57.38,1.18,4.47,,"3 frame(s); median area 6.0 px; net motion dx=-10.3, dy=-21.6; flags: none"
T0341,1357023955-0187,0.7061,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,787.72,526.59,3,19.36,15.56,46.67,1.24,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-63.0, dy=-7.4; flags: none"
T0341,1357024345-0167,0.7061,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,771.20,482.70,5,24.57,18.55,92.76,1.32,3.52,,"3 frame(s); median area 3.0 px; net motion dx=-63.0, dy=-7.4; flags: none"
T0341,1357024705-0248,0.7061,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,724.69,519.15,3,29.06,17.89,53.66,1.62,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-63.0, dy=-7.4; flags: none"
T0632,1357037371-0007,0.7045,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,838.81,20.25,6,32.27,20.08,120.47,1.61,2.81,,"3 frame(s); median area 6.0 px; net motion dx=48.5, dy=-15.3; flags: none"
T0632,1357037761-0003,0.7045,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,853.39,19.33,17,53.45,32.94,559.92,1.62,4.09,,"3 frame(s); median area 6.0 px; net motion dx=48.5, dy=-15.3; flags: none"
T0632,1357038121-0003,0.7045,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,887.31,4.98,3,8.03,7.53,22.60,1.07,1.73,,"3 frame(s); median area 6.0 px; net motion dx=48.5, dy=-15.3; flags: none"
T0663,1357037371-0218,0.7029,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,990.14,557.22,8,14.27,12.83,102.66,1.11,5.61,,"3 frame(s); median area 3.0 px; net motion dx=-72.3, dy=11.6; flags: none"
T0663,1357037761-0186,0.7029,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,948.79,519.26,3,30.16,18.69,56.06,1.61,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-72.3, dy=11.6; flags: none"
T0663,1357038121-0260,0.7029,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,917.80,568.82,3,20.08,15.59,46.77,1.29,4.39,,"3 frame(s); median area 3.0 px; net motion dx=-72.3, dy=11.6; flags: none"
T0651,1357037371-0133,0.7024,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,629.50,364.50,4,28.88,28.88,115.52,1.00,1.00,,"3 frame(s); median area 3.0 px; net motion dx=44.7, dy=10.3; flags: none"
T0651,1357037761-0148,0.7024,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,606.31,422.62,3,9.49,8.33,24.98,1.14,1.73,,"3 frame(s); median area 3.0 px; net motion dx=44.7, dy=10.3; flags: none"
T0651,1357038121-0190,0.7024,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,674.17,374.80,3,26.91,14.18,42.55,1.90,1.73,,"3 frame(s); median area 3.0 px; net motion dx=44.7, dy=10.3; flags: none"
T0347,1357023955-0241,0.7000,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,952.28,694.36,5,12.92,10.66,53.32,1.21,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-106.4, dy=-52.7; flags: none"
T0347,1357024345-0245,0.7000,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,880.88,711.57,4,15.90,13.52,54.08,1.18,2.62,,"3 frame(s); median area 4.0 px; net motion dx=-106.4, dy=-52.7; flags: none"
T0347,1357024705-0296,0.7000,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,845.86,641.61,3,25.58,18.29,54.88,1.40,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-106.4, dy=-52.7; flags: none"
T0661,1357037371-0199,0.6993,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,733.05,512.83,4,20.22,11.14,44.57,1.81,1.63,,"3 frame(s); median area 4.0 px; net motion dx=-67.2, dy=-18.4; flags: none"
T0661,1357037761-0171,0.6993,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,711.17,485.52,3,22.19,14.10,42.31,1.57,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-67.2, dy=-18.4; flags: none"
T0661,1357038121-0233,0.6993,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,665.81,494.38,6,9.78,8.62,51.73,1.13,6.19,,"3 frame(s); median area 4.0 px; net motion dx=-67.2, dy=-18.4; flags: none"
T0125,1357015011-0416,0.6983,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,889.47,802.44,6,13.40,12.11,72.66,1.11,2.45,,"3 frame(s); median area 6.0 px; net motion dx=55.7, dy=-110.3; flags: none"
T0125,1357015401-0266,0.6983,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,931.18,738.50,5,15.30,9.60,47.98,1.59,1.73,,"3 frame(s); median area 6.0 px; net motion dx=55.7, dy=-110.3; flags: none"
T0125,1357015761-0340,0.6983,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,945.21,692.18,6,21.94,13.31,79.87,1.65,5.29,,"3 frame(s); median area 6.0 px; net motion dx=55.7, dy=-110.3; flags: none"
T0109,1357015011-0337,0.6940,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,336.51,672.75,3,35.77,24.16,72.47,1.48,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-124.5, dy=-12.6; flags: none"
T0109,1357015401-0242,0.6940,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,291.00,686.10,8,49.45,36.67,293.33,1.35,1.26,,"3 frame(s); median area 4.0 px; net motion dx=-124.5, dy=-12.6; flags: none"
T0109,1357015761-0329,0.6940,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,211.96,660.13,4,36.02,24.47,97.90,1.47,2.45,,"3 frame(s); median area 4.0 px; net motion dx=-124.5, dy=-12.6; flags: none"
T0456,1357028427-0241,0.6938,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,110.38,581.39,6,35.54,16.71,100.24,2.13,2.49,,"3 frame(s); median area 6.0 px; net motion dx=99.6, dy=-20.4; flags: none"
T0456,1357028817-0240,0.6938,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,135.10,597.90,7,44.95,25.67,179.71,1.75,2.72,,"3 frame(s); median area 6.0 px; net motion dx=99.6, dy=-20.4; flags: none"
T0456,1357029177-0278,0.6938,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,209.96,561.01,6,32.10,17.91,107.43,1.79,3.47,,"3 frame(s); median area 6.0 px; net motion dx=99.6, dy=-20.4; flags: none"
